,gocam,title,identifier
8078,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,P52435
8079,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,O15514
8080,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,P62487
8081,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,P30876
8082,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,SET:RPB10
8083,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,Q5T8I9
8084,http://model.geneontology.org/R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis - Reactome,Q8N2A8
8085,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q92621
8086,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,O15504
8087,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q9BTX1
8088,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,SET:NUP98
8089,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8N1F7
8090,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q9BW27
8091,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,SET:NUP58
8092,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q9NRG9
8093,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8TEM1
8094,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P52948-5
8095,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,O75694
8096,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8WUM0
8097,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q96EE3-2
8098,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P57740
8099,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q96EE3-1
8100,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P78406
8101,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8NFH5
8102,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P37198
8103,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P12270
8104,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8NFH4
8105,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q99567
8106,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q7Z3B4
8107,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q12769
8108,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q9UKX7
8109,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q8NFH3
8110,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P55735
8111,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P49790
8112,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,Q5SRE5
8113,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P49792
8114,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,P35658
8115,http://model.geneontology.org/R-HSA-5578749,Transcriptional regulation by small RNAs - Reactome,SET:POM121
8116,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB5
8117,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:p31
8118,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMC3
8119,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB3
8120,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB7
8121,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA2
8122,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,Q14997
8123,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA5
8124,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB2
8125,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD12
8126,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD5
8127,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:RPN2
8128,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD9
8129,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:HSN3
8130,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA3
8131,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMC4
8132,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,O00487
8133,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA7
8134,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:p42A
8135,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB6
8136,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSME2
8137,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB8
8138,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA4
8139,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,A5LHX3
8140,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD13
8141,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD11
8142,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSME3
8143,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:p27K
8144,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB9
8145,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:AF
8146,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMC5
8147,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,Q8TAA3
8148,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMC2
8149,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB10
8150,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD2
8151,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMB1
8152,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMC1
8153,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD10
8154,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMF1
8155,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:p44
8156,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSME1
8157,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:SEM1
8158,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD7
8159,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMD3
8160,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PSMA1
8161,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:CSNK1A1
8162,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,P62877
8163,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:SKP1
8164,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,Q9Y297
8165,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:CUL1
8166,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:GSK3B
8167,http://model.geneontology.org/R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome - Reactome,SET:PKA catalytic subunit
8168,http://model.geneontology.org/R-HSA-5620916,VxPx cargo-targeting to cilium - Reactome,P18085
8169,http://model.geneontology.org/R-HSA-5620916,VxPx cargo-targeting to cilium - Reactome,Q96QF0
8170,http://model.geneontology.org/R-HSA-5620916,VxPx cargo-targeting to cilium - Reactome,SET:GBF1
8171,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:CSNK1A1
8172,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,P62877
8173,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:SKP1
8174,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,Q9Y297
8175,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:CUL1
8176,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:GSK3B
8177,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PKA catalytic subunit
8178,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB5
8179,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:p31
8180,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMC3
8181,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB3
8182,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB7
8183,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA2
8184,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,Q14997
8185,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA5
8186,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB2
8187,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD12
8188,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD5
8189,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:RPN2
8190,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD9
8191,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:HSN3
8192,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA3
8193,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMC4
8194,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,O00487
8195,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA7
8196,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:p42A
8197,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB6
8198,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSME2
8199,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB8
8200,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA4
8201,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,A5LHX3
8202,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD13
8203,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD11
8204,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSME3
8205,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:p27K
8206,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB9
8207,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:AF
8208,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMC5
8209,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,Q8TAA3
8210,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMC2
8211,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB10
8212,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD2
8213,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMB1
8214,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMC1
8215,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD10
8216,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMF1
8217,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:p44
8218,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSME1
8219,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:SEM1
8220,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD7
8221,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMD3
8222,http://model.geneontology.org/R-HSA-5610783,Degradation of GLI2 by the proteasome - Reactome,SET:PSMA1
8223,http://model.geneontology.org/R-HSA-5419276,Mitochondrial translation termination - Reactome,Q96RP9
8224,http://model.geneontology.org/R-HSA-5419276,Mitochondrial translation termination - Reactome,Q969S9
8225,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q96RP9
8226,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P49411
8227,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q96EL2
8228,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82933
8229,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q92552
8230,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y2R9
8231,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82673
8232,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9H2K0
8233,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P51398
8234,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y3D3
8235,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82675
8236,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,"SET:MRPS18A,B,C"
8237,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y2R5
8238,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82663
8239,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82930
8240,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y2Q9
8241,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q92665
8242,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q96EY7
8243,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9BYN8
8244,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q96BP2
8245,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P46199
8246,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82914
8247,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82921
8248,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9NP92
8249,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,O15235
8250,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,O75616
8251,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y399
8252,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,O60783
8253,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82650
8254,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9NWT8
8255,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82664
8256,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82932
8257,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y291
8258,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,Q9Y3D9
8259,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82909
8260,http://model.geneontology.org/R-HSA-5389840,Mitochondrial translation elongation - Reactome,P82912
8261,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,ssubSET:R-HSA-1247946
8262,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,ssubSET:R-HSA-176042
8263,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,Q16696
8264,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,ssubSET:R-HSA-2162149
8265,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,P05177
8266,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,"SET:CYP1A2,3A4,3A5,2A13"
8267,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,"SET:CYP1A2,3A4"
8268,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,ssubSET:R-HSA-5423668
8269,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,"SET:CYP3A4,5"
8270,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,Q03154
8271,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,Q96HD9
8272,http://model.geneontology.org/R-HSA-5423646,Aflatoxin activation and detoxification - Reactome,CHEBI_36080
8273,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q96EL2
8274,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82933
8275,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q92552
8276,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y2R9
8277,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82673
8278,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9H2K0
8279,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P51398
8280,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y3D3
8281,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82675
8282,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,"SET:MRPS18A,B,C"
8283,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y2R5
8284,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82663
8285,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82930
8286,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y2Q9
8287,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q92665
8288,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q96EY7
8289,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9BYN8
8290,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q96BP2
8291,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P46199
8292,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82914
8293,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82921
8294,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9NP92
8295,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,O15235
8296,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,O75616
8297,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y399
8298,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,O60783
8299,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82650
8300,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9NWT8
8301,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82664
8302,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82932
8303,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y291
8304,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q9Y3D9
8305,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82909
8306,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,P82912
8307,http://model.geneontology.org/R-HSA-5368286,Mitochondrial translation initiation - Reactome,Q96DP5
8308,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,Q6V0L0
8309,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,Q9H2A2
8310,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,O15528
8311,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,Q6VVX0
8312,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,Q07973
8313,http://model.geneontology.org/R-HSA-211916,Vitamins - Reactome,"SET:CYP26A1,B1,C1"
8314,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,Q6V0L0
8315,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,P42330
8316,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,Q8NBN7
8317,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,"SET:CYP26A1,B1,C1"
8318,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,ssubSET:R-HSA-5362706
8319,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,ssubSET:R-HSA-5362725
8320,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,"SET:RDH11,14,DHRS3,DHRS4"
8321,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,"SET:RDH10,16,DHRS9,RDHE2"
8322,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,"SET:RDH5(24-318), RDH11"
8323,http://model.geneontology.org/R-HSA-5365859,RA biosynthesis pathway - Reactome,Q9H2A2
8324,http://model.geneontology.org/R-HSA-5221030,Oxidative demethylation of DNA - Reactome,ssubSET:R-HSA-5220974
8325,http://model.geneontology.org/R-HSA-5221030,Oxidative demethylation of DNA - Reactome,Q13569
8326,http://model.geneontology.org/R-HSA-5358493,Synthesis of diphthamide-EEF2 - Reactome,Q9BQC3
8327,http://model.geneontology.org/R-HSA-5358493,Synthesis of diphthamide-EEF2 - Reactome,Q7L8W6
8328,http://model.geneontology.org/R-HSA-5358493,Synthesis of diphthamide-EEF2 - Reactome,Q9BTV6
8329,http://model.geneontology.org/R-HSA-5358493,Synthesis of diphthamide-EEF2 - Reactome,Q9H2P9
8330,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,Q86TM6
8331,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:VCP
8332,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,Q5VTY9
8333,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:NglycoAsn-Hh precursors
8334,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,P07237
8335,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB5
8336,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:p31
8337,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMC3
8338,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB3
8339,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB7
8340,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA2
8341,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,Q14997
